area_name,latitude,longitude,incident_type,date,time
Dumka Chowk,24.273526,87.248939,Health,2024-05-20,02:16:32
"Ringle Road, Ranchi",23.342159,85.314916,Protest,2024-01-16,22:52:30
"Sakchi, Jamshedpur",22.802346,86.196979,Health,2024-10-04,18:53:56
"Sakchi, Jamshedpur",22.798215,86.198664,Health,2024-11-05,18:51:33
"Steel Gate, Bokaro",23.66595,86.155756,Infrastructure,2024-10-01,18:16:01
"Bistupur, Jamshedpur",22.80749,86.197432,Traffic,2024-03-21,22:52:07
"Bank More, Dhanbad",23.786976,86.439372,Crime,2024-10-09,19:57:17
"Harmu, Ranchi",23.359997,85.304652,Utility,2024-03-21,08:34:46
"Main Road, Ranchi",23.368746,85.322424,Utility,2024-10-20,08:39:47
"Bistupur, Jamshedpur",22.809154,86.207835,Crime,2024-03-22,19:58:38
"Ringle Road, Ranchi",23.344936,85.318887,Protest,2024-11-22,01:56:47
"Katras Road, Dhanbad",23.823514,86.321724,Health,2024-07-11,06:24:44
"Ringle Road, Ranchi",23.342998,85.305145,Traffic,2024-01-04,04:08:08
"Bank More, Dhanbad",23.795605,86.42892,Crime,2024-08-27,21:40:30
"Main Road, Ranchi",23.363123,85.329986,Others,2024-05-24,00:03:22
"Bistupur, Jamshedpur",22.805691,86.19725,Infrastructure,2024-10-05,04:23:39
"Ringle Road, Ranchi",23.347256,85.313741,Traffic,2024-12-01,05:27:16
"Harmu, Ranchi",23.360935,85.306743,Health,2024-04-24,00:53:42
"Harmu, Ranchi",23.358575,85.28727,Crime,2024-06-11,13:29:15
Chaibasa Market,22.553478,85.800629,Health,2024-11-25,23:03:17
Dumka Chowk,24.265898,87.25063,Protest,2024-10-30,04:14:32
"Ringle Road, Ranchi",23.351013,85.317811,Infrastructure,2024-09-15,04:19:52
"Steel Gate, Bokaro",23.670564,86.146496,Others,2024-07-30,17:21:53
"Katras Road, Dhanbad",23.822927,86.31278,Traffic,2024-03-12,12:59:15
"Ringle Road, Ranchi",23.338824,85.304637,Disaster,2024-01-28,13:36:28
